k-point #     1:    0.000000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
  75     2.85835    3.23596    3.08183   -0.08254   -0.14396   -0.00384   -0.46016    0.37761    0.22348    0.95646
  76     2.87002    3.25123    3.09261   -0.12496   -0.14704   -0.00354   -0.50617    0.38121    0.22259    0.95055
  77     2.87474    3.26123    3.10464   -0.11572   -0.14514   -0.00237   -0.50221    0.38649    0.22990    0.95256
  78     2.87474    3.26123    3.10418   -0.11572   -0.14530   -0.00221   -0.50221    0.38649    0.22944    0.95129
  79     2.92700    3.30075    3.15415   -0.09880   -0.13601   -0.00180   -0.47254    0.37374    0.22714    0.95544
  80     2.92700    3.30075    3.15420   -0.09880   -0.13595   -0.00176   -0.47254    0.37374    0.22719    0.95544
  81     2.94933    3.37081    3.19846   -0.14796   -0.15829   -0.00408   -0.56944    0.42148    0.24913    0.94656
  82     2.94933    3.37081    3.19856   -0.14796   -0.15824   -0.00411   -0.56944    0.42148    0.24923    0.94676
  83     3.02667    3.40858    3.26088   -0.13011   -0.13918   -0.00396   -0.51202    0.38191    0.23421    0.96491
  84     3.02667    3.40858    3.25846   -0.13011   -0.13759   -0.00548   -0.51202    0.38191    0.23179    0.94873
  85     3.03585    3.43956    3.28363   -0.12460   -0.14425   -0.00257   -0.52830    0.40370    0.24777    0.95500
  86     3.09418    3.49159    3.33812   -0.16199   -0.14217   -0.00352   -0.55940    0.39741    0.24393    0.95570
  87     3.09947    3.48344    3.33583   -0.09483   -0.13645   -0.00254   -0.47881    0.38398    0.23637    0.95492
  88     3.09947    3.48344    3.33591   -0.09483   -0.13641   -0.00256   -0.47881    0.38398    0.23644    0.95508
  89     3.34803    3.72143    3.58649   -0.09787   -0.12523   -0.00240   -0.47128    0.37341    0.23847    0.96085
  90     3.36415    3.79015    3.63507   -0.17005   -0.14286   -0.00259   -0.59605    0.42600    0.27092    0.95682
  91     3.36415    3.79015    3.63517   -0.17005   -0.14283   -0.00268   -0.59605    0.42600    0.27102    0.95710
  92     3.44403    3.85442    3.70973   -0.12917   -0.13447   -0.00191   -0.53957    0.41039    0.26570    0.96296
  93     3.44403    3.85442    3.70972   -0.12917   -0.13448   -0.00190   -0.53957    0.41039    0.26569    0.96295
  94     3.46338    3.83758    3.70915   -0.07659   -0.11951   -0.00230   -0.45079    0.37420    0.24578    0.96501
  95     3.46338    3.83758    3.70904   -0.07659   -0.11959   -0.00229   -0.45079    0.37420    0.24566    0.96484
  96     3.49014    3.89558    3.75667   -0.12265   -0.12903   -0.00216   -0.52809    0.40544    0.26654    0.96426
  97     3.50339    3.91876    3.77339   -0.11578   -0.13429   -0.00205   -0.53115    0.41536    0.27000    0.96059
  98     3.55875    3.92813    3.80910   -0.05851   -0.11095   -0.00110   -0.42788    0.36938    0.25034    0.96871
  99     3.58139    3.99320    3.85185   -0.12658   -0.13084   -0.00157   -0.53840    0.41182    0.27046    0.96255
 100     3.58139    3.99320    3.85184   -0.12658   -0.13089   -0.00166   -0.53840    0.41182    0.27045    0.96273
 101     3.62098    4.01131    3.88149   -0.09782   -0.12048   -0.00202   -0.48815    0.39033    0.26051    0.96539
 102     3.62098    4.01131    3.88147   -0.09782   -0.12047   -0.00198   -0.48815    0.39033    0.26049    0.96529
 103     3.70226    4.08434    3.96075   -0.10059   -0.11543   -0.00154   -0.48267    0.38208    0.25849    0.96938
 104     3.72042    4.10696    3.98214   -0.09531   -0.11666   -0.00151   -0.48185    0.38654    0.26172    0.96976
 105     3.72042    4.10696    3.98216   -0.09531   -0.11665   -0.00151   -0.48185    0.38654    0.26173    0.96978
 106     3.73711    4.13199    4.00943   -0.07860   -0.11389   -0.00098   -0.47348    0.39488    0.27232    0.96912
 107     3.75773    4.13883    4.02269   -0.05591   -0.11109   -0.00194   -0.43701    0.38110    0.26495    0.98126
 108     3.80370    4.21592    4.08063   -0.12132   -0.12619   -0.00267   -0.53354    0.41222    0.27692    0.96816
 109     3.83529    4.27010    4.13046   -0.13948   -0.12932   -0.00216   -0.57429    0.43481    0.29517    0.96622
 110     3.83529    4.27010    4.13034   -0.13948   -0.12935   -0.00207   -0.57429    0.43481    0.29505    0.96593
 111     3.83677    4.27025    4.12328   -0.14402   -0.13579   -0.00285   -0.57750    0.43348    0.28651    0.96245
 112     3.92712    4.30118    4.18420   -0.06160   -0.10578    0.00078   -0.43566    0.37406    0.25707    0.95825
 113     3.92712    4.30118    4.18446   -0.06160   -0.10608    0.00053   -0.43566    0.37406    0.25734    0.96031
 114     3.96809    4.34828    4.23123   -0.08647   -0.10878   -0.00065   -0.46666    0.38019    0.26314    0.96951
 115     4.06185    4.42651    4.31901   -0.06403   -0.10093   -0.00137   -0.42870    0.36466    0.25716    0.97505
 116     4.06185    4.42651    4.31848   -0.06403   -0.10097   -0.00207   -0.42870    0.36466    0.25663    0.97321
 117     4.16290    4.56931    4.44744   -0.11956   -0.11383   -0.00121   -0.52597    0.40641    0.28454    0.97250
 118     4.17716    4.61371    4.48417   -0.11891   -0.12004   -0.00083   -0.55546    0.43655    0.30702    0.96999
 119     4.17716    4.61371    4.48447   -0.11891   -0.12001   -0.00101   -0.55546    0.43655    0.30731    0.97085
 120     4.21662    4.62614    4.50756   -0.11897   -0.11108   -0.00103   -0.52849    0.40952    0.29093    0.97486
 121     4.21954    4.63984    4.51492   -0.12133   -0.11656   -0.00148   -0.54163    0.42030    0.29539    0.97248
 122     4.22131    4.62868    4.51013   -0.10107   -0.11055   -0.00133   -0.50845    0.40738    0.28882    0.97301
 123     4.22131    4.62868    4.51012   -0.10107   -0.11057   -0.00138   -0.50845    0.40738    0.28882    0.97308
 124     4.28720    4.66412    4.55880   -0.05849   -0.09856   -0.00110   -0.43542    0.37693    0.27160    0.97571
 125     4.28720    4.66412    4.55888   -0.05849   -0.09854   -0.00113   -0.43542    0.37693    0.27169    0.97594
 126     4.29512    4.64105    4.54616   -0.04744   -0.08942   -0.00060   -0.39337    0.34593    0.25105    0.97871
 127     4.34275    4.68615    4.59461   -0.03459   -0.08615   -0.00031   -0.37798    0.34339    0.25185    0.97906
 128     4.37666    4.75581    4.65013   -0.06137   -0.09908   -0.00111   -0.44053    0.37915    0.27347    0.97642
 129     4.37666    4.75581    4.64948   -0.06137   -0.09947   -0.00081   -0.44053    0.37915    0.27282    0.97544
 130     4.41066    4.81611    4.70178   -0.11823   -0.10701   -0.00121   -0.52369    0.40545    0.29113    0.97548
 131     4.41066    4.81611    4.70181   -0.11823   -0.10700   -0.00122   -0.52369    0.40545    0.29115    0.97553
 132     4.45690    4.84634    4.73998   -0.07083   -0.09961   -0.00090   -0.46027    0.38944    0.28308    0.97673
 133     4.45690    4.84634    4.73965   -0.07083   -0.09977   -0.00079   -0.46027    0.38944    0.28275    0.97612
 134     4.45737    4.90742    4.78085   -0.12565   -0.11768   -0.00171   -0.57570    0.45005    0.32348    0.97325
 135     4.48888    4.91577    4.79811   -0.12249   -0.11032   -0.00049   -0.54937    0.42688    0.30923    0.97684
 136     4.52810    4.92492    4.81730   -0.07475   -0.10096   -0.00109   -0.47157    0.39681    0.28920    0.97749
 137     4.52810    4.92492    4.81731   -0.07475   -0.10096   -0.00101   -0.47157    0.39681    0.28921    0.97756
 138     4.60961    5.04919    4.93045   -0.08936   -0.11012   -0.00142   -0.52893    0.43957    0.32084    0.97384
 139     4.62664    5.05551    4.93994   -0.09763   -0.10764   -0.00123   -0.52649    0.42886    0.31330    0.97533
 140     4.71957    5.14631    5.03623   -0.08451   -0.10276   -0.00125   -0.51126    0.42674    0.31666    0.97740
 141     4.71957    5.14631    5.03622   -0.08451   -0.10277   -0.00125   -0.51126    0.42674    0.31665    0.97740
 142     4.73809    5.16363    5.05305   -0.08165   -0.10315   -0.00128   -0.50720    0.42554    0.31496    0.97694
 143     4.73809    5.16363    5.05296   -0.08165   -0.10317   -0.00123   -0.50720    0.42554    0.31487    0.97673
 144     4.81613    5.19667    5.10047   -0.07325   -0.09054   -0.00090   -0.45380    0.38054    0.28434    0.98048
 145     4.89252    5.28960    5.18985   -0.07570   -0.09386   -0.00077   -0.47278    0.39708    0.29733    0.98057
 146     4.89252    5.28960    5.18999   -0.07570   -0.09377   -0.00082   -0.47278    0.39708    0.29747    0.98072
 147     4.90168    5.37510    5.25260   -0.15721   -0.11476   -0.00064   -0.63063    0.47342    0.35092    0.97842
 148     4.91267    5.29482    5.19575   -0.07498   -0.09132   -0.00008   -0.45713    0.38215    0.28308    0.97333
 149     4.93020    5.31216    5.21694   -0.09280   -0.09021   -0.00037   -0.47476    0.38196    0.28675    0.98284
 150     5.01405    5.41157    5.31526   -0.06084   -0.09040   -0.00068   -0.45835    0.39752    0.30121    0.98076
 151     5.01405    5.41157    5.31522   -0.06084   -0.09047   -0.00070   -0.45835    0.39752    0.30116    0.98083
 152     5.09622    5.51829    5.41453   -0.08646   -0.09717   -0.00110   -0.50854    0.42208    0.31832    0.97972
 153     5.09622    5.51829    5.41453   -0.08646   -0.09718   -0.00113   -0.50854    0.42208    0.31832    0.97976
 154     5.13441    5.52443    5.43323   -0.06023   -0.08579   -0.00054   -0.45025    0.39002    0.29882    0.98220
 155     5.13441    5.52443    5.43326   -0.06023   -0.08575   -0.00052   -0.45025    0.39002    0.29885    0.98218
 156     5.15948    5.61856    5.50282   -0.13597   -0.10802   -0.00119   -0.59504    0.45908    0.34333    0.97798
 157     5.18835    5.55635    5.47122   -0.03389   -0.08077   -0.00071   -0.40190    0.36801    0.28287    0.98479
 158     5.22656    5.63782    5.54231   -0.06347   -0.08905   -0.00029   -0.47473    0.41127    0.31575    0.97994
 159     5.22656    5.63782    5.54225   -0.06347   -0.08907   -0.00029   -0.47473    0.41127    0.31570    0.97983
 160     5.24994    5.62348    5.53945   -0.03764   -0.07944   -0.00063   -0.41117    0.37353    0.28950    0.98439
 161     5.31360    5.67543    5.59452   -0.05211   -0.07676   -0.00045   -0.41395    0.36184    0.28093    0.98545
 162     5.31360    5.67543    5.59449   -0.05211   -0.07679   -0.00046   -0.41395    0.36184    0.28090    0.98544
 163     5.33198    5.68249    5.60267   -0.04509   -0.07569   -0.00048   -0.39560    0.35050    0.27069    0.98501
 164     5.33198    5.68249    5.60267   -0.04509   -0.07570   -0.00049   -0.39560    0.35050    0.27068    0.98501
 165     5.35852    5.79278    5.68924   -0.09676   -0.09685   -0.00080   -0.53102    0.43425    0.33071    0.98017
 166     5.38255    5.81224    5.71422   -0.08932   -0.09216   -0.00075   -0.51901    0.42969    0.33168    0.98266
 167     5.38255    5.81224    5.71398   -0.08932   -0.09220   -0.00066   -0.51901    0.42969    0.33143    0.98205
 168     5.40999    5.85288    5.74845   -0.13997   -0.09829   -0.00052   -0.58285    0.44288    0.33845    0.98217
 169     5.45316    5.82805    5.74290   -0.07818   -0.08070   -0.00037   -0.45307    0.37490    0.28975    0.98487
 170     5.45902    5.89317    5.79299   -0.08582   -0.09385   -0.00099   -0.51997    0.43415    0.33397    0.98139
 171     5.45902    5.89317    5.79297   -0.08582   -0.09385   -0.00099   -0.51997    0.43415    0.33395    0.98135
 172     5.46040    5.87653    5.78643   -0.05048   -0.08458   -0.00051   -0.46661    0.41613    0.32603    0.98335
 173     5.61811    6.05794    5.95633   -0.08893   -0.09509   -0.00120   -0.52876    0.43983    0.33821    0.98109
 174     5.61811    6.05794    5.95632   -0.08893   -0.09511   -0.00123   -0.52876    0.43983    0.33821    0.98112
 175     5.66365    6.10235    6.00050   -0.10403   -0.09558   -0.00132   -0.54273    0.43870    0.33685    0.98173
 176     5.66365    6.10235    6.00044   -0.10403   -0.09565   -0.00136   -0.54273    0.43870    0.33679    0.98175
 177     5.66555    6.09017    5.99725   -0.09568   -0.08740   -0.00045   -0.52030    0.42462    0.33170    0.98363
 178     5.66555    6.09017    5.99731   -0.09568   -0.08739   -0.00050   -0.52030    0.42462    0.33177    0.98379
 179     5.67676    6.07797    5.99329   -0.04966   -0.07900   -0.00030   -0.45087    0.40121    0.31653    0.98239
 180     5.73809    6.17903    6.08049   -0.10959   -0.09249   -0.00061   -0.55054    0.44094    0.34240    0.98264
 181     5.78658    6.24397    6.14260   -0.09155   -0.09454   -0.00026   -0.54894    0.45739    0.35603    0.98119
 182     5.78658    6.24397    6.14306   -0.09155   -0.09443   -0.00037   -0.54894    0.45739    0.35648    0.98214
 183     5.79565    6.23250    6.13589   -0.08629   -0.09040   -0.00070   -0.52314    0.43684    0.34023    0.98209
 184     5.80653    6.23402    6.14268   -0.10080   -0.08621   -0.00064   -0.52829    0.42749    0.33615    0.98497
 185     5.80653    6.23402    6.14259   -0.10080   -0.08623   -0.00059   -0.52829    0.42749    0.33606    0.98478
 186     5.92278    6.31726    6.23141   -0.08678   -0.08133   -0.00038   -0.48126    0.39448    0.30863    0.98558
 187     5.92278    6.31726    6.23155   -0.08678   -0.08126   -0.00043   -0.48126    0.39448    0.30877    0.98579
 188     5.99590    6.42078    6.33125   -0.08092   -0.08405   -0.00034   -0.50581    0.42489    0.33535    0.98391
 189     6.03939    6.46249    6.37575   -0.09163   -0.08181   -0.00071   -0.51473    0.42310    0.33636    0.98556
 190     6.04999    6.47135    6.38199   -0.09583   -0.08428   -0.00093   -0.51719    0.42136    0.33200    0.98491
 191     6.04999    6.47135    6.38199   -0.09583   -0.08427   -0.00091   -0.51719    0.42136    0.33200    0.98489
 192     6.10612    6.55311    6.46317   -0.08999   -0.08455   -0.00056   -0.53699    0.44699    0.35705    0.98509
 193     6.10648    6.48432    6.40779   -0.05006   -0.07215   -0.00014   -0.42790    0.37784    0.30131    0.98568
 194     6.18157    6.59864    6.51502   -0.05849   -0.07885   -0.00057   -0.47556    0.41707    0.33345    0.98590
 195     6.18157    6.59864    6.51499   -0.05849   -0.07887   -0.00056   -0.47556    0.41707    0.33342    0.98585
 196     6.22254    6.65048    6.56786   -0.07367   -0.07796   -0.00047   -0.50161    0.42794    0.34533    0.98668
 197     6.23074    6.64810    6.56774   -0.06031   -0.07579   -0.00056   -0.47767    0.41736    0.33700    0.98661
 198     6.23074    6.64810    6.56774   -0.06031   -0.07579   -0.00056   -0.47767    0.41736    0.33700    0.98661
 199     6.30160    6.72357    6.64271   -0.05095   -0.07621   -0.00054   -0.47292    0.42197    0.34111    0.98654
 200     6.30160    6.72357    6.64271   -0.05095   -0.07617   -0.00050   -0.47292    0.42197    0.34112    0.98646
 201     6.30962    6.70192    6.62754   -0.05258   -0.07043   -0.00044   -0.44488    0.39229    0.31791    0.98771
 202     6.30962    6.70192    6.62756   -0.05258   -0.07041   -0.00043   -0.44488    0.39229    0.31794    0.98774
 203     6.31785    6.73437    6.65637   -0.04986   -0.07355   -0.00069   -0.46638    0.41653    0.33852    0.98701
 204     6.31785    6.73437    6.65637   -0.04986   -0.07355   -0.00068   -0.46638    0.41653    0.33852    0.98701
 205     6.36420    6.75942    6.68568   -0.03937   -0.06976   -0.00032   -0.43460    0.39522    0.32149    0.98778
 206     6.43150    6.80501    6.74087   -0.03054   -0.06128   -0.00029   -0.40405    0.37350    0.30936    0.99084
 207     6.43947    6.81373    6.74656   -0.03807   -0.06404   -0.00044   -0.41233    0.37426    0.30710    0.98993
 208     6.43947    6.81373    6.74664   -0.03807   -0.06400   -0.00042   -0.41233    0.37426    0.30717    0.99004
 209     6.44189    6.82833    6.75848   -0.03750   -0.06620   -0.00038   -0.42394    0.38644    0.31659    0.98862
 210     6.44484    6.86509    6.78029   -0.06985   -0.07994   -0.00060   -0.49010    0.42025    0.33544    0.98569
 211     6.47211    6.86930    6.79403   -0.05526   -0.07127   -0.00069   -0.45245    0.39719    0.32192    0.98774
 212     6.50030    6.91534    6.83779   -0.07313   -0.07343   -0.00053   -0.48817    0.41503    0.33748    0.98795
 213     6.50030    6.91534    6.83778   -0.07313   -0.07344   -0.00053   -0.48817    0.41503    0.33748    0.98794
 214     6.52168    6.93945    6.86150   -0.06538   -0.07375   -0.00044   -0.48314    0.41777    0.33982    0.98779
 215     6.52168    6.93945    6.86154   -0.06538   -0.07372   -0.00044   -0.48314    0.41777    0.33986    0.98782
 216     6.59458    7.03571    6.95045   -0.09455   -0.08057   -0.00082   -0.53568    0.44112    0.35587    0.98702
 217     6.62136    7.05494    6.97652   -0.07046   -0.07407   -0.00053   -0.50405    0.43358    0.35516    0.98790
 218     6.67097    7.05137    6.98284   -0.04961   -0.06497   -0.00021   -0.43002    0.38040    0.31187    0.98871
 219     6.67097    7.05137    6.98271   -0.04961   -0.06499   -0.00018   -0.43002    0.38040    0.31175    0.98838
 220     6.67972    7.12251    7.03702   -0.10964   -0.08043   -0.00019   -0.55244    0.44279    0.35729    0.98602
